"DataItem","Age","County","Date","DateManumitted","DateRecorded","DateRecorded2","Owner_LastName","Owner_FirstName","Owner_MiddleName","Slave_LastName","Slave_FirstName","Slave_MiddleName","Alias","Sex","Employment","Year1","Year2","Year3","Year4","Year"
188,44,"TA","October 30, 1830",NA,NA,NA,"Hambleton","Edward","N.","Dansbury","Scipio",NA,NA,"M",NA,1830,NA,NA,NA,1830
189,32,"TA","January 29, 1830",NA,NA,NA,"Groome","William","H.","Sullivan","Daniel",NA,NA,"M",NA,1830,NA,NA,NA,1830
190,25,"TA","February 14, 1830",NA,NA,NA,"Hammond","Nicholas",NA,"Sinclair","Isaac",NA,NA,"M",NA,1830,NA,NA,NA,1830
191,7,"TA","May 11, 1830",NA,NA,NA,"Kirby","Charles",NA,"Mowbray","Jacob",NA,NA,"M",NA,1830,NA,NA,NA,1830
192,NA,"TA","June 1, 1831",NA,NA,NA,"Mullikin","Thomas",NA,NA,"Hester","Ann",NA,"F",NA,1831,NA,NA,NA,1831
193,NA,"TA","June 1, 1831",NA,NA,NA,"Mullikin","Thomas",NA,NA,"Eliza",NA,NA,"F",NA,1831,NA,NA,NA,1831
194,42,"TA","June 20, 1831",NA,NA,NA,"Seth","Mary","Ennalls","Haskins","William",NA,NA,"M",NA,1831,NA,NA,NA,1831
195,35,"TA","June 21, 1831",NA,NA,NA,"Spencer","Richard",NA,"Sephas","Elizabeth",NA,NA,"F",NA,1831,NA,NA,NA,1831
196,6,"TA","June 21, 1831",NA,NA,NA,"Spencer","Richard",NA,"Sephas","Harriett",NA,NA,"F",NA,1831,NA,NA,NA,1831
197,3,"TA","June 21, 1831",NA,NA,NA,"Spencer","Richard",NA,"Sephas","Solomon",NA,NA,"M",NA,1831,NA,NA,NA,1831
198,32,"TA","June 27, 1831",NA,NA,NA,"Seth","Mary","Ennalls",NA,"Charlotte",NA,NA,"F",NA,1831,NA,NA,NA,1831
199,7,"TA","June 27, 1831",NA,NA,NA,"Seth","Mary","Ennalls",NA,"Henry",NA,NA,"M",NA,1831,NA,NA,NA,1831
200,14,"TA","June 30, 1831",NA,NA,NA,"Mullikin","Thomas",NA,NA,"Harriott",NA,NA,"F",NA,1831,NA,NA,NA,1831
201,NA,"TA","June 30, 1831",NA,NA,NA,"Mullikin","Thomas",NA,NA,"Ceson",NA,NA,"M",NA,1831,NA,NA,NA,1831
202,43,"TA","August 24, 1831",NA,NA,NA,"Stevens","Elizabeth",NA,NA,"Lucy",NA,NA,"F",NA,1831,NA,NA,NA,1831
203,8,"TA","August 24, 1831",NA,NA,NA,"Stevens","Elizabeth",NA,NA,"Ellen",NA,NA,"F",NA,1831,NA,NA,NA,1831
204,NA,"TA","October 8, 1831",NA,NA,NA,"Roszell","Ennalls",NA,"Phariro","Abraham",NA,NA,"M",NA,1831,NA,NA,NA,1831
205,21,"TA","October 29, 1831",NA,NA,NA,"Needles","Joseph","A.",NA,"Peter",NA,NA,"M",NA,1831,NA,NA,NA,1831
206,8,"TA","December 8, 1831",NA,NA,NA,"Stevens","Samuel",NA,NA,"Charlotte",NA,NA,"F",NA,1831,NA,NA,NA,1831
207,40,"TA","December 12, 1831",NA,NA,NA,"Spencer","Henry",NA,NA,"Charlotte",NA,NA,"F",NA,1831,NA,NA,NA,1831
208,17,"TA","January 3, 1831",NA,NA,NA,"Leonard","Thomas","H.",NA,"Emeline",NA,NA,"F",NA,1831,NA,NA,NA,1831
209,30,"TA","February 2, 1832",NA,NA,NA,"Dickinson","Solomon",NA,NA,"Allen",NA,NA,"M",NA,1832,NA,NA,NA,1832
210,43,"TA","February 21, 1832",NA,NA,NA,"Goldsborough","Nicholas",NA,"Thomas","Isaac",NA,NA,"M",NA,1832,NA,NA,NA,1832
211,40,"TA","February 21, 1832",NA,NA,NA,"Goldsborough","Nicholas",NA,"Thomas","Henny",NA,NA,"F",NA,1832,NA,NA,NA,1832
212,1,"TA","March 2, 1832",NA,NA,NA,"Robinson","Perry",NA,"Wells","Isaac",NA,NA,"M",NA,1832,NA,NA,NA,1832
213,26,"TA","March 2, 1832",NA,NA,NA,"Robinson","Perry",NA,"Wells","Mary",NA,NA,"F",NA,1832,NA,NA,NA,1832
214,27,"TA","March 8, 1832",NA,NA,NA,"Stevens","Julia","Ann",NA,"Ann",NA,NA,"F",NA,1832,NA,NA,NA,1832
215,2,"TA","March 8, 1832",NA,NA,NA,"Stevens","Julia","Ann",NA,"Caroline",NA,NA,"F",NA,1832,NA,NA,NA,1832
216,40,"TA","March 20, 1832",NA,NA,NA,"Harrison","Stephen",NA,NA,"Minta",NA,NA,"F",NA,1832,NA,NA,NA,1832
217,5,"TA","March 20, 1832",NA,NA,NA,"Harrison","Stephen",NA,NA,"Elen",NA,NA,"F",NA,1832,NA,NA,NA,1832
218,3,"TA","March 20, 1832",NA,NA,NA,"Harrison","Stephen",NA,NA,"Louisa",NA,NA,"F",NA,1832,NA,NA,NA,1832
219,1,"TA","March 20, 1832",NA,NA,NA,"Harrison","Stephen",NA,NA,"Maria",NA,NA,"F",NA,1832,NA,NA,NA,1832
220,1,"TA","March 20, 1832",NA,NA,NA,"Harrison","Stephen",NA,NA,"Maria Frances",NA,NA,"F",NA,1832,NA,NA,NA,1832
221,27,"TA","March 30, 1832","03/30/1832",NA,NA,"Goldsborough","Nicholas",NA,"Jordan","Betty",NA,NA,"F",NA,1832,1832,NA,NA,1832
222,31,"TA","May 26, 1832","05/26/1832",NA,NA,"Camper","Joseph",NA,"Bayley","Noah",NA,NA,"M",NA,1832,1832,NA,NA,1832
223,NA,"TA","August 31, 1833",NA,NA,NA,"Tilghman","Ann",NA,"Adams","William",NA,NA,"M",NA,1833,NA,NA,NA,1833
224,11,"TA","March 1, 1850","12/24/1860","02/28/1850",NA,"Adams","Priscilla",NA,"Adams","Moses",NA,NA,"M",NA,1850,1860,1850,NA,1850
225,30,"TA","July 2, 1849","07/02/1849","07/02/1849",NA,"Banning","Robert",NA,"Spry","Kitty",NA,NA,"F",NA,1849,1849,1849,NA,1849
226,29,"TA","November 22, 1851",NA,NA,NA,"Bruff Sr","Thomas",NA,NA,"Mary",NA,NA,"F",NA,1851,NA,NA,NA,1851
227,NA,"TA","March 24, 1849","01/01/1860","03/22/1849",NA,"Cazier","John","C.",NA,"Mary",NA,NA,"F",NA,1849,1860,1849,NA,1849
228,3,"TA","March 24, 1849","01/01/1877","03/22/1849",NA,"Cazier","John","C.",NA,"Henrietta",NA,NA,"F",NA,1849,1877,1849,NA,1849
229,15,"TA","March 24, 1849","01/01/1864","03/22/1849",NA,"Cazier","John","C.",NA,"Perry",NA,NA,"M",NA,1849,1864,1849,NA,1849
230,14,"TA","March 24, 1849","01/01/1865","03/22/1849",NA,"Cazier","John","C.",NA,"Fanny",NA,NA,"F",NA,1849,1865,1849,NA,1849
231,10,"TA","March 24, 1849","01/01/1870","03/22/1849",NA,"Cazier","John","C.",NA,"John Ruth",NA,NA,"M",NA,1849,1870,1849,NA,1849
232,44,"TA","February 22, 1850","10/23/1849","10/23/1849",NA,"Dawson","Edward","M.","Bantum","Joseph",NA,NA,"M",NA,1850,1849,1849,NA,1849
233,30,"TA","July 31, 1852","08/01/1857","07/31/1852",NA,"Callahan","William","C.","Hines","Isaac",NA,NA,"M",NA,1852,1857,1852,NA,1852
234,28,"TA","September 5, 1849",NA,NA,NA,"Denny","Theodore",NA,"Dawson","Ellen",NA,NA,"F",NA,1849,NA,NA,NA,1849
235,6,"TA","September 5, 1849",NA,NA,NA,"Denny","Theodore",NA,"Dawson","William",NA,NA,"M",NA,1849,NA,NA,NA,1849
236,4,"TA","September 5, 1849",NA,NA,NA,"Denny","Theodore",NA,"Dawson","Lewis",NA,NA,"M",NA,1849,NA,NA,NA,1849
237,44,"TA","June 10, 1852","06/05/1852","06/05/1852",NA,"Denny","Stephen",NA,"Mackey","Jane",NA,NA,"F",NA,1852,1852,1852,NA,1852
238,32,"TA","July 7, 1849","06/06/1849","06/06/1849",NA,"Hughlett","William","R.","Frazier","Ann","Maria",NA,"F",NA,1849,1849,1849,NA,1849
239,39,"TA","December 24, 1849","08/30/1849","08/30/1849",NA,"Hambleton","John","N.","Wells","Thms. Tristram",NA,NA,"M",NA,1849,1849,1849,NA,1849
240,39,"TA","June 14, 1850","06/14/1850","06/14/1850",NA,"Hayward","Mary","Ann","Skinner","Mary","Ann",NA,"F",NA,1850,1850,1850,NA,1850
241,0.05,"TA","June 14, 1850","06/14/1850","06/14/1850",NA,"Hayward","Mary","Ann","Skinner","Grace",NA,NA,"F",NA,1850,1850,1850,NA,1850
242,3,"TA","June 14, 1850","06/14/1850","06/14/1850",NA,"Hayward","Mary","Ann","Skinner","Mary","Ann",NA,"F",NA,1850,1850,1850,NA,1850
243,36,"TA","November 2, 1852","12/24/1859","11/02/1852",NA,"Parrott","James",NA,"Johnson","Frances","Ann",NA,"F",NA,1852,1859,1852,NA,1852
244,43,"TA","July 20, 1852",NA,"07/17/1852",NA,"Caroline","Lambdin","M.","Johnson","Nathan",NA,NA,"M",NA,1852,NA,1852,NA,1852
245,39,"TA","October 15, 1852","10/15/1852","10/15/1852",NA,"Lane","Richard","C.","Mackey","Richard",NA,NA,"M",NA,1852,1852,1852,NA,1852
246,45,"KE","04/06/1832","04/05/1832","04/06/1832",NA,"Miller","Wm.",NA,"Roberson","Abraham",NA,NA,NA,NA,1832,1832,1832,NA,1832
247,0,"KE","03/22/1832","11/12/1831","03/22/1832",NA,"Seemans","Elizabeth",NA,NA,"Charlotte",NA,NA,NA,NA,1832,1831,1832,NA,1831
248,NA,"KE","03/22/1832","11/12/1831","03/22/1832",NA,"Seemans","Elizabeth",NA,NA,"Emeline",NA,NA,NA,NA,1832,1831,1832,NA,1831
249,NA,"KE","03/22/1832","11/12/1831","03/22/1832",NA,"Seemans","Elizabeth",NA,NA,"Anna Maria",NA,NA,NA,NA,1832,1831,1832,NA,1831
250,36,"KE","03/27/1832","03/13/1832","03/27/1832",NA,"Cruikshanks","Anne",NA,NA,"Sally",NA,NA,NA,NA,1832,1832,1832,NA,1832
251,2,"KE","03/27/1832","03/13/1832","03/27/1832",NA,"Cruikshanks","Anne",NA,NA,"Kitty",NA,NA,NA,NA,1832,1832,1832,NA,1832
252,27,"KE","03/29/1832","03/12/1832","03/29/1832",NA,"Constable","John",NA,NA,"Hetty",NA,NA,NA,NA,1832,1832,1832,NA,1832
253,37,"KE","04/14/1832","04/02/1832","04/14/1832",NA,"Howard","Benjamin",NA,NA,"Charlotte",NA,NA,NA,NA,1832,1832,1832,NA,1832
254,32,"QA",NA,"03/30/1832",NA,NA,"Hagleton","Margaret",NA,"Jones","Francis",NA,NA,NA,NA,NA,1832,NA,NA,1832
255,37,"KE","05/19/1832","05/19/1832","05/19/1832",NA,"Alford","Thomas",NA,"Bergen","Joseph",NA,NA,NA,NA,1832,1832,1832,NA,1832
256,13,"QA","05/29/1832","05/29/1832","05/29/1832",NA,"Hazleton","Margaret",NA,"Jones","Margaret",NA,NA,NA,NA,1832,1832,1832,NA,1832
257,12,"QA","05/29/1832","05/29/1832","05/29/1832",NA,"Hazleton","James",NA,"Hazleton","Lucy",NA,NA,NA,NA,1832,1832,1832,NA,1832
258,32,"KE","06/01/1832","06/01/1832","06/01/1832",NA,"Hodges","Richard",NA,NA,"Peter",NA,NA,NA,NA,1832,1832,1832,NA,1832
259,35,"KE","06/02/1832","06/02/1832","06/02/1832",NA,"Hipbron","Serrell",NA,"Anderson","Daniel",NA,NA,NA,NA,1832,1832,1832,NA,1832
260,NA,"QA","06/05/1832","06/05/1832","06/05/1832",NA,"Clayton","Elizabeth",NA,NA,"Charlotte",NA,NA,NA,NA,1832,1832,1832,NA,1832
261,NA,"QA","06/05/1832","06/05/1832","06/05/1832",NA,"Clayton","Elizabeth",NA,NA,"Francis",NA,NA,NA,NA,1832,1832,1832,NA,1832
262,NA,"QA","05/19/1832",NA,"05/19/1832",NA,"Richmond","Elizabeth",NA,NA,"Sam",NA,NA,NA,NA,1832,NA,1832,NA,1832
263,32,"KE","06/22/1832","12/25/1835","06/22/1832",NA,"Lamb","Sarah","H.","Tiller","Jane",NA,NA,NA,NA,1832,1835,1832,NA,1832
264,11,"KE","06/22/1832","12/25/1842","06/22/1832",NA,"Lamb","Sarah","H.","Tiller","George",NA,NA,NA,NA,1832,1842,1832,NA,1832
265,9,"KE","06/22/1832","12/25/1842","06/22/1832",NA,"Lamb","Sarah","H.",NA,"Mary Jane",NA,NA,NA,NA,1832,1842,1832,NA,1832
266,NA,"KE","06/22/1832","12/25/1842","06/22/1832",NA,"Lamb","Sarah","H.",NA,"unknown",NA,NA,"F",NA,1832,1842,1832,NA,1832
267,30,"QA","05/26/1832","06/26/1832","05/26/1832",NA,"Cox","Thomas",NA,NA,"Ben",NA,NA,NA,NA,1832,1832,1832,NA,1832
268,45,"QA","07/27/1832","07/26/1832","07/27/1832",NA,"Cacy","Sarah","C.","Dolly","Abraham",NA,NA,NA,NA,1832,1832,1832,NA,1832
269,NA,"QA","07/28/1832","01/01/1839","07/28/1832",NA,"Bruscup","Harriet",NA,NA,"Benjamin",NA,NA,NA,NA,1832,1839,1832,NA,1832
270,NA,"QA","02/02/1833",NA,"02/02/1833",NA,"Spencer","Philemon","C.",NA,"Caroline",NA,NA,NA,NA,1833,NA,1833,NA,1833
271,NA,"QA","02/02/1833","06/29/1862","02/02/1833",NA,"Spencer","Philemon","C.",NA,"Henrietta",NA,NA,NA,NA,1833,1862,1833,NA,1833
272,NA,"QA","02/02/1833","04/21/1856","02/02/1833",NA,"Spencer","Philemon","C.","Wesley","Wm.",NA,NA,NA,NA,1833,1856,1833,NA,1833
273,NA,"QA","02/02/1833",NA,"02/02/1833",NA,"Spencer","Philemon","C.",NA,"Harriett",NA,NA,NA,NA,1833,NA,1833,NA,1833
274,NA,"QA","02/02/1833","10/23/1858","02/02/1833",NA,"Spencer","Philemon","C.","Charles","Philemon",NA,NA,NA,NA,1833,1858,1833,NA,1833
275,NA,"QA","02/02/1833","10/23/1858","02/02/1833",NA,"Spencer","Philemon","C.","Thomas","Saml.",NA,NA,NA,NA,1833,1858,1833,NA,1833
276,32,"KE","06/11/1832","06/11/1832","06/11/1832",NA,"Coppen","William",NA,"Wright","Sarah",NA,NA,NA,NA,1832,1832,1832,NA,1832
277,44,"KE","06/04/1833","06/04/1833","06/04/1833",NA,"Osborn","Samuel","G.","Brown","Moses",NA,NA,NA,NA,1833,1833,1833,NA,1833
278,44,"KE","06/04/1833","06/04/1833","06/04/1833",NA,"Osborn","Samuel","G.","Bell","William",NA,NA,NA,NA,1833,1833,1833,NA,1833
279,33,"KE","06/04/1833","06/04/1833","06/04/1833",NA,"Osborn","Samuel","G.","Bell","Susan",NA,NA,NA,NA,1833,1833,1833,NA,1833
280,4,"KE","06/04/1833","06/04/1833","06/04/1833",NA,"Osborn","Samuel","G.","Miller","Etherlinda",NA,NA,NA,NA,1833,1833,1833,NA,1833
281,NA,"QA","07/20/1833","1841","07/20/1833",NA,"Pratt","Ann",NA,NA,"Henry",NA,NA,NA,NA,1833,1841,1833,NA,1833
282,NA,"QA","09/28/1833","09/28/1833","09/28/1833",NA,"Phillips","Sarah",NA,NA,"Lydia",NA,NA,NA,NA,1833,1833,1833,NA,1833
283,NA,"QA","09/28/1833","09/28/1833","09/28/1833",NA,"Phillips","Sarah",NA,NA,"Phill.",NA,NA,NA,NA,1833,1833,1833,NA,1833
284,NA,"QA","09/28/1833","09/28/1833","09/28/1833",NA,"Phillips","Sarah",NA,NA,"Matilda",NA,NA,NA,NA,1833,1833,1833,NA,1833
285,NA,"QA","09/28/1833","09/28/1833","09/28/1833",NA,"Phillips","Sarah",NA,NA,"Caroline",NA,NA,NA,NA,1833,1833,1833,NA,1833
286,NA,"QA","09/28/1833","09/28/1833","09/28/1833",NA,"Phillips","Sarah",NA,NA,"Susanna",NA,NA,NA,NA,1833,1833,1833,NA,1833
287,NA,"QA","09/28/1833","09/28/1833","09/28/1833",NA,"Phillips","Sarah",NA,NA,"Ann",NA,NA,NA,NA,1833,1833,1833,NA,1833
288,NA,"QA","09/28/1833","09/28/1833","09/28/1833",NA,"Phillips","Sarah",NA,NA,"Charlotte",NA,NA,NA,NA,1833,1833,1833,NA,1833
289,NA,"QA","09/28/1833","09/28/1833","09/28/1833",NA,"Phillips","Sarah",NA,NA,"Mary",NA,NA,NA,NA,1833,1833,1833,NA,1833
290,NA,"QA","09/28/1833","09/28/1833","09/28/1833",NA,"Phillips","Sarah",NA,NA,"Charles",NA,NA,NA,NA,1833,1833,1833,NA,1833
291,NA,"QA","09/28/1833","09/28/1833","09/28/1833",NA,"Phillips","Sarah",NA,NA,"Jane",NA,NA,NA,NA,1833,1833,1833,NA,1833
292,NA,"QA","09/28/1833","09/28/1833","09/28/1833",NA,"Phillips","Sarah",NA,NA,"Perry",NA,NA,NA,NA,1833,1833,1833,NA,1833
293,NA,"QA","09/28/1833","09/28/1833","09/28/1833",NA,"Phillips","Sarah",NA,NA,"Martha",NA,NA,NA,NA,1833,1833,1833,NA,1833
294,44,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"Richard",NA,NA,NA,NA,1833,NA,1833,NA,1833
295,33,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"Henry",NA,NA,NA,NA,1833,NA,1833,NA,1833
296,33,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"Mary",NA,NA,NA,NA,1833,NA,1833,NA,1833
297,30,"QA","11/28/1833","1845","11/28/1833",NA,"Chambers","Margaret",NA,NA,"Samuel",NA,NA,NA,NA,1833,1845,1833,NA,1833
298,23,"QA","11/28/1833","1834","11/28/1833",NA,"Chambers","Margaret",NA,NA,"Ann",NA,NA,NA,NA,1833,1834,1833,NA,1833
299,24,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"Pere",NA,NA,NA,NA,1833,NA,1833,NA,1833
300,19,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"Samuel",NA,NA,NA,NA,1833,NA,1833,NA,1833
301,17,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"Charles",NA,NA,NA,NA,1833,NA,1833,NA,1833
302,22,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"Rachel",NA,NA,NA,NA,1833,NA,1833,NA,1833
303,19,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"Hetty",NA,NA,NA,NA,1833,NA,1833,NA,1833
304,15,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"Joseph",NA,NA,NA,NA,1833,NA,1833,NA,1833
305,13,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"William",NA,NA,NA,NA,1833,NA,1833,NA,1833
306,13,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"Maria",NA,NA,NA,NA,1833,NA,1833,NA,1833
307,13,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"George",NA,NA,NA,NA,1833,NA,1833,NA,1833
308,11,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"Kitty",NA,NA,NA,NA,1833,NA,1833,NA,1833
309,9,"QA","11/28/1833",NA,"11/28/1833",NA,"Chambers","Margaret",NA,NA,"Minty",NA,NA,NA,NA,1833,NA,1833,NA,1833
310,NA,"QA","12/15/1833",NA,"12/15/1833",NA,"Busick","Rachel",NA,"Henry","William",NA,NA,NA,NA,1833,NA,1833,NA,1833
311,NA,"QA","12/15/1833","1840","12/15/1833",NA,"Busick","Rachel",NA,"Sadler","William",NA,NA,NA,NA,1833,1840,1833,NA,1833
312,NA,"QA","12/15/1833","1840","12/15/1833",NA,"Busick","Rachel",NA,"Bradshaw","James",NA,NA,NA,NA,1833,1840,1833,NA,1833
313,29,"QA","01/16/1834","01/01/1835","01/16/1834",NA,"Bryan of Risk?","William",NA,NA,"Jim",NA,NA,NA,NA,1834,1835,1834,NA,1834
314,NA,"QA","10/14/1834","12/25/1856","10/14/1834",NA,"Swiggett","Peter","C.",NA,"Maria Jane",NA,NA,NA,NA,1834,1856,1834,NA,1834
315,NA,"QA","10/14/1834","12/25/1858","10/14/1834",NA,"Swiggett","Peter","C.",NA,"Samuel",NA,NA,NA,NA,1834,1858,1834,NA,1834
316,NA,"QA","12/10/1834","01/01/1839","12/10/1834",NA,"Butler","Robert",NA,NA,"Chamberlin",NA,NA,"M",NA,1834,1839,1834,NA,1834
317,NA,"QA","12/10/1834","01/01/1859","12/10/1834",NA,"Butler","Robert",NA,NA,"Caroline",NA,NA,"F",NA,1834,1859,1834,NA,1834
318,NA,"QA","12/10/1834","01/01/1846","12/10/1834",NA,"Butler","Robert",NA,NA,"Phill",NA,NA,"M",NA,1834,1846,1834,NA,1834
319,NA,"QA","12/10/1834","01/01/1867","12/10/1834",NA,"Butler","Robert",NA,NA,"Asbury",NA,NA,"F",NA,1834,1867,1834,NA,1834
320,NA,"QA","12/10/1834","01/01/1856","12/10/1834",NA,"Butler","Robert",NA,NA,"Charlotte Ann",NA,NA,"F",NA,1834,1856,1834,NA,1834
321,NA,"QA","12/10/1834","01/01/1866","12/10/1834",NA,"Butler","Robert",NA,NA,"Lewis",NA,NA,"M",NA,1834,1866,1834,NA,1834
322,NA,"QA","12/10/1834","12/25/1831","12/10/1834",NA,"Butler","Robert",NA,NA,"Nat",NA,NA,NA,NA,1834,1831,1834,NA,1831
323,NA,"QA","12/10/1834","12/10/1834","12/10/1834",NA,"Butler","Robert",NA,NA,"Charlotte",NA,NA,NA,NA,1834,1834,1834,NA,1834
324,40,"KE","01/07/1835","01/01/1835","01/07/1835",NA,"Hanson (of Frederick City)","A.","B.",NA,"Abraham",NA,NA,NA,NA,1835,1835,1835,NA,1835
325,17,"QA","03/03/1835","03/03/1835","03/03/1835",NA,"Massey","David",NA,"Jackston","Elizabeth",NA,NA,NA,NA,1835,1835,1835,NA,1835
326,40,"QA","04/01/1835","04/01/1835","04/01/1835",NA,"Bell","Rachel",NA,"Bell","Aaron",NA,NA,"M",NA,1835,1835,1835,NA,1835
327,38,"QA","07/22/1835","07/22/1835","07/22/1835",NA,"Stambleton","William","S.","Dorsey","Aaron",NA,NA,NA,NA,1835,1835,1835,NA,1835
328,30,"KE","09/17/1835","1849","09/17/1835",NA,"Browne","Martha",NA,NA,"Samuel",NA,NA,NA,NA,1835,1849,1835,NA,1835
329,25,"KE","09/17/1835","1854","09/17/1835",NA,"Browne","Martha",NA,NA,"Jim",NA,NA,NA,NA,1835,1854,1835,NA,1835
330,30,"KE","09/17/1835","1849","09/17/1835",NA,"Browne","Martha",NA,NA,"Charles",NA,NA,NA,NA,1835,1849,1835,NA,1835
331,15,"KE","09/17/1835","1864","09/17/1835",NA,"Browne","Martha",NA,NA,"Clenus otherwise called Cornelius",NA,NA,NA,NA,1835,1864,1835,NA,1835
332,6,"KE","09/17/1835","1873","09/17/1835",NA,"Browne","Martha",NA,NA,"Lemuel",NA,NA,NA,NA,1835,1873,1835,NA,1835
333,3,"KE","09/17/1835","1876","09/17/1835",NA,"Browne","Martha",NA,NA,"Ann Rebecca",NA,NA,NA,NA,1835,1876,1835,NA,1835
334,18,"KE","09/17/1835","1861","09/17/1835",NA,"Browne","Martha",NA,NA,"Tith",NA,NA,NA,NA,1835,1861,1835,NA,1835
335,0.06,"KE","09/17/1835","1878","09/17/1835",NA,"Browne","Martha",NA,NA,"Hannah Elizabeth",NA,NA,NA,NA,1835,1878,1835,NA,1835
340,29,"QA","08/04/1836","07/28/1836","08/04/1836",NA,"Paul","Jonas",NA,NA,"Margaret",NA,NA,"F",NA,1836,1836,1836,NA,1836
341,34,"QA","08/04/1836",NA,"08/06/1836",NA,"Ringgold","Eleanor","M.",NA,"Caroline",NA,NA,"F",NA,1836,NA,1836,NA,1836
343,4,"QA","08/02/1836","07/25/1836","08/06/1836",NA,"Ringgold","Mary","E.",NA,"Martha Caroline",NA,NA,"F",NA,1836,1836,1836,NA,1836
344,6,"QA","08/02/1836","07/25/1836","08/06/1836",NA,"Ringgold","Eleanor","M.",NA,"Mary Ellen",NA,NA,"F",NA,1836,1836,1836,NA,1836
345,35,"QA","10/22/1836","10/12/1836","10/15/1836",NA,"Browne","Madison",NA,"Pearce","Peter",NA,NA,NA,NA,1836,1836,1836,NA,1836
346,NA,"QA","01/07/1837","01/07/1837","01/07/1837",NA,"Hanson","Kinsey",NA,"Wilmer","Fanny",NA,NA,NA,NA,1837,1837,1837,NA,1837
347,NA,"QA","05/01/1837",NA,"05/01/1837",NA,"Canickson","Benjamin","W.","Mitchell","Barnett",NA,NA,NA,NA,1837,NA,1837,NA,1837
348,NA,"QA","03/06/1838",NA,"03/06/1838",NA,"Keets","John",NA,NA,"Jacob",NA,NA,NA,NA,1838,NA,1838,NA,1838
349,NA,"QA","03/06/1838",NA,"03/06/1838",NA,"Keets","John",NA,NA,"Frisby",NA,NA,NA,NA,1838,NA,1838,NA,1838
350,NA,"QA","03/06/1838",NA,"03/06/1838",NA,"Keets","John",NA,NA,"Rachel",NA,NA,NA,NA,1838,NA,1838,NA,1838
351,NA,"QA","03/06/1838",NA,"03/06/1838",NA,"Keets","John",NA,NA,"Mariah",NA,NA,NA,NA,1838,NA,1838,NA,1838
352,NA,"QA","03/06/1838",NA,"03/06/1838",NA,"Keets","John",NA,NA,"Thomas",NA,NA,NA,NA,1838,NA,1838,NA,1838
353,NA,"QA","03/06/1838",NA,"03/06/1838",NA,"Keets","John",NA,NA,"Perre",NA,NA,NA,NA,1838,NA,1838,NA,1838
354,NA,"QA","03/06/1838",NA,"03/06/1838",NA,"Keets","John",NA,NA,"William",NA,NA,NA,NA,1838,NA,1838,NA,1838
355,NA,"QA","03/06/1838",NA,"03/06/1838",NA,"Keets","John",NA,"Moody","James",NA,NA,NA,NA,1838,NA,1838,NA,1838
356,NA,"QA","03/06/1838",NA,"03/06/1838",NA,"Keets","John",NA,"Rasberry","James",NA,NA,NA,NA,1838,NA,1838,NA,1838
357,NA,"QA","03/06/1838",NA,"03/06/1838",NA,"Keets","John",NA,NA,"Ringold",NA,NA,NA,NA,1838,NA,1838,NA,1838
358,NA,"QA","03/06/1838",NA,"03/06/1838",NA,"Keets","John",NA,NA,"Phobe Ann",NA,NA,"F",NA,1838,NA,1838,NA,1838
359,27,"QA","03/22/1838","03/22/1838","03/22/1838",NA,"Johnson","Nelly",NA,NA,"Perry",NA,NA,NA,NA,1838,1838,1838,NA,1838
360,NA,"QA","08/29/1838","01/01/1839","08/29/1838",NA,"Carmichael","Sarah","C.",NA,"Phillis",NA,NA,NA,NA,1838,1839,1838,NA,1838
361,NA,"QA","08/29/1838","01/01/1841","08/29/1838",NA,"Carmichael","Sarah","C.",NA,"Arma",NA,NA,NA,NA,1838,1841,1838,NA,1838
362,NA,"QA","08/29/1838",NA,"08/29/1838",NA,"Carmichael","Sarah","C.",NA,"William",NA,NA,"M",NA,1838,NA,1838,NA,1838
363,NA,"QA","08/29/1838",NA,"08/29/1838",NA,"Carmichael","Sarah","E.",NA,"George",NA,NA,"M",NA,1838,NA,1838,NA,1838
364,NA,"QA","08/29/1838",NA,"08/29/1838",NA,"Carmichael","Sarah","E.",NA,"John",NA,NA,"M",NA,1838,NA,1838,NA,1838
365,NA,"QA","08/29/1838",NA,"08/29/1838",NA,"Carmichael","Sarah","E.",NA,"Phillis",NA,NA,"F",NA,1838,NA,1838,NA,1838
